Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Europe & Central Asia (excluding high income),ECA,2013,7646.16667724963,,98.3025207519531,235983340.0
Europe & Central Asia,ECS,2013,26177.1096409942,1.6,98.1962280273438,899985362.0
Ecuador,ECU,2013,6109.29031510341,4.5,93.0,15807128.0
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,,72.0,95333553.0
Eritrea,ERI,2013,,,,3074360.0
Spain,ESP,2013,29228.846559842,1.3,98.0,46604197.0
Estonia,EST,2013,19310.3874900757,1.1,,1317997.0
Ethiopia,ETH,2013,484.039833104062,,,98438751.0
Fragile and conflict affected situations,FCS,2013,2276.3220797302,36.3,63.1230697631836,853223055.0
Finland,FIN,2013,49691.0145200739,0.1,,5438972.0
Fiji,FJI,2013,4572.44377544245,1.6,,916352.0
France,FRA,2013,42669.1795111893,0.1,,65997932.0
Faroe Islands,FRO,2013,55758.2083680611,,,48246.0
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,26.1,,108121.0
Gabon,GAB,2013,9197.70106323947,,,1913059.0
United Kingdom,GBR,2013,43419.0352598932,0.2,,64139000.0
Georgia,GEO,2013,4712.00229382665,14.9,,3717668.0
Ghana,GHA,2013,2294.79584693743,,,27386193.0
Gibraltar,GIB,2013,,,,32407.0
Guinea,GIN,2013,748.455020824734,,,11191873.0
"Gambia, The",GMB,2013,653.862713272743,,41.9500503540039,2103820.0
Guinea-Bissau,GNB,2013,654.304534409417,,,1695973.0
Equatorial Guinea,GNQ,2013,16304.0713196418,,,1346218.0
Greece,GRC,2013,21573.3449762805,1.5,,10965211.0
Grenada,GRD,2013,7424.80212287327,,,113487.0
Greenland,GRL,2013,47535.4883792376,,,56483.0
Guatemala,GTM,2013,3444.15971264862,,77.0,15387337.0
Guam,GUM,2013,32530.7593121483,,,165966.0
Guyana,GUY,2013,5556.91231156932,,,750021.0
"Hong Kong SAR, China",HKG,2013,38403.7777145477,,,7178900.0
Honduras,HND,2013,2081.12843527945,20.8,85.0,8889278.0
Heavily indebted poor countries (HIPC),HPC,2013,957.533745929686,,59.5384292602539,694622934.0
Croatia,HRV,2013,14136.3967669505,1.2,,4233922.0
Haiti,HTI,2013,1457.83221179626,,,10222362.0
Hungary,HUN,2013,13739.4620151401,0.5,,9872734.0
IBRD only,IBD,2013,5865.32264205042,,87.6772994995117,4582036746.0
IDA & IBRD total,IBT,2013,4729.04246964317,,82.4236068725586,6120535080.0
IDA total,IDA,2013,1344.91303078657,37.1,62.1590881347656,1538498334.0
IDA blend,IDB,2013,1968.06178223368,,63.3329391479492,544442648.0
Indonesia,IDN,2013,3566.60284506078,27.2,,255852467.0
IDA only,IDX,2013,1003.61549472905,,61.5701904296875,994055686.0
Isle of Man,IMN,2013,83207.6588430451,,,84141.0
India,IND,2013,1432.84397512195,,,1295829511.0
Not classified,INX,2013,,,,
Ireland,IRL,2013,52619.2123745817,0.7,,4623816.0
"Iran, Islamic Rep.",IRN,2013,6222.74194840326,1.9,85.0,80414686.0
Iraq,IRQ,2013,6650.35282247395,,,35281989.0
Iceland,ISL,2013,49804.9829978371,0.1,,323764.0
Israel,ISR,2013,37034.3161080785,0.5,,8059500.0
Italy,ITA,2013,35701.6746002376,1.6,,60311613.0
Jamaica,JAM,2013,5124.21301411137,,,2783687.0
Jordan,JOR,2013,4311.21916713038,,,7991809.0
Japan,JPN,2013,40898.6478964744,1.0,,127445000.0
Kazakhstan,KAZ,2013,13478.459627612,0.1,,17556502.0
Kenya,KEN,2013,1370.87885214659,,,44986791.0
Kyrgyz Republic,KGZ,2013,1269.66303464348,13.5,,5777150.0
Cambodia,KHM,2013,1305.6600972686,,,15170208.0
Kiribati,KIR,2013,1772.08718317132,,,113838.0
St. Kitts and Nevis,KNA,2013,18580.1301949935,,,47069.0
"Korea, Rep.",KOR,2013,27179.5170146052,,,50428893.0
Kuwait,KWT,2013,49651.0439709448,,96.0,3507844.0
Latin America & Caribbean (excluding high income),LAC,2013,9971.16512159061,,92.4715576171875,540118712.0
Lao PDR,LAO,2013,1812.51774424651,,,6611385.0
Lebanon,LBN,2013,8162.37929361396,,,5743436.0
Liberia,LBR,2013,710.744570927863,,,4470239.0
Libya,LBY,2013,11951.7134126011,,,6304628.0
St. Lucia,LCA,2013,9577.21733754358,,,173369.0
Latin America & Caribbean,LCN,2013,10490.1720152148,6.9,92.7840576171875,606683307.0
Least developed countries: UN classification,LDC,2013,986.62795159005,,58.9826889038086,918269633.0
Liechtenstein,LIE,2013,172823.607794648,,,36984.0
Sri Lanka,LKA,2013,3740.61589348326,,,20585000.0
Low & middle income,LMY,2013,4326.21492686569,18.6,82.2098922729492,5787469694.0
Lesotho,LSO,2013,1151.03735837227,,,2056504.0
Late-demographic dividend,LTE,2013,8639.80228437874,,95.3285369873047,2225083377.0
Lithuania,LTU,2013,15636.5252586048,1.2,,2961250.0
Luxembourg,LUX,2013,120000.140729859,0.1,,543360.0
Latvia,LVA,2013,14484.4715282132,1.5,,2012647.0
"Macao SAR, China",MAC,2013,87069.767003344,,,591900.0
St. Martin (French part),MAF,2013,,,,37419.0
Morocco,MAR,2013,3379.7431640625,3.7,,33787571.0
Monaco,MCO,2013,184940.663804718,,,35447.0
Moldova,MDA,2013,3321.04397795719,0.1,,2859558.0
Madagascar,MDG,2013,515.301589361832,,,24109290.0
Maldives,MDV,2013,8236.08177944126,,,400070.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5852.49197095773,4.6,78.6081695556641,667464006.0
Mexico,MEX,2013,11216.800851866,,94.0,118343573.0
Marshall Islands,MHL,2013,3677.90690791421,,,50681.0
Middle income,MIC,2013,4637.49468742645,,84.0450897216797,5322381812.0
North Macedonia,MKD,2013,5626.26115664893,7.4,,1922716.0
Mali,MLI,2013,903.190452512378,,,17459615.0
Malta,MLT,2013,25415.5566806942,0.0,,424810.0
Myanmar,MMR,2013,1199.09561597055,,,50262658.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.3641242062,,76.0375213623047,613151287.0
Montenegro,MNE,2013,7172.92908521143,5.2,,622587.0
Mongolia,MNG,2013,4340.14310544449,,,2899011.0
Northern Mariana Islands,MNP,2013,14632.8518897608,,,52758.0
Mozambique,MOZ,2013,686.505672517351,,,25051611.0
Mauritania,MRT,2013,1934.24103064714,,62.0,3734318.0
Mauritius,MUS,2013,9764.64413060045,,91.0,1258927.0
Malawi,MWI,2013,496.947368267313,,,16161816.0
Malaysia,MYS,2013,10713.6407638899,0.1,,30174265.0
North America,NAC,2013,53240.4042117038,,,351870848.0
Namibia,NAM,2013,5346.62131149967,,,2252508.0
New Caledonia,NCL,2013,36671.1566752621,,,276822.0
Niger,NER,2013,552.103334363117,,,18519898.0
Nigeria,NGA,2013,2872.79083379398,,,181049443.0
Nicaragua,NIC,2013,1835.43996363715,,,5983845.0
Netherlands,NLD,2013,52602.2860520766,0.1,,16804432.0
Norway,NOR,2013,103553.840134417,0.2,,5079623.0
Nepal,NPL,2013,803.269595420477,,,27589996.0
Nauru,NRU,2013,8974.51886874433,,,10517.0
New Zealand,NZL,2013,43000.4646849189,,,4442100.0
OECD members,OED,2013,37604.1010576836,,,1315427979.0
Oman,OMN,2013,23458.0233840053,,,3833913.0
Other small states,OSS,2013,11402.9692088116,,82.9340515136719,11466589.0
Pakistan,PAK,2013,1225.4340119198,21.2,56.0,211073978.0
Panama,PAN,2013,12273.3225037637,5.9,,3825329.0
Peru,PER,2013,6746.80025696601,8.6,,29817919.0
Philippines,PHL,2013,2781.27957677397,,96.0,102076336.0
Palau,PLW,2013,12768.9086582049,,100.0,17648.0
Papua New Guinea,PNG,2013,2560.77458976327,,,8302698.0
Poland,POL,2013,13621.9023794031,0.6,,38040196.0
Pre-demographic dividend,PRE,2013,1773.26342095396,,59.2098007202148,822138419.0
Puerto Rico (US),PRI,2013,28212.0499737431,,,3631427.0
"Korea, Dem. People's Rep.",PRK,2013,,,,25329451.0
Portugal,PRT,2013,21676.4859642714,1.0,,10457295.0
Paraguay,PRY,2013,6435.68342733182,4.1,95.0,5982445.0
West Bank and Gaza,PSE,2013,3315.29753909282,,96.0,4076708.0
Pacific island small states,PSS,2013,3586.99115235794,,,2382931.0
Post-demographic dividend,PST,2013,42602.2415892635,,,1088424167.0
French Polynesia,PYF,2013,21955.6329264095,,,274728.0
Qatar,QAT,2013,103697.008372373,,97.0,1916426.0
Romania,ROU,2013,9497.67411615237,8.7,,19983693.0
Russian Federation,RUS,2013,15941.4482421875,0.1,,143805638.0
Rwanda,RWA,2013,704.92421796616,65.2,,11093340.0
South Asia,SAS,2013,1405.85695515339,22.7,67.7057571411133,1501661991.0
Saudi Arabia,SAU,2013,27865.465604962,,94.0,27624004.0
Sudan,SDN,2013,1138.62780761719,,,37785849.0
Senegal,SEN,2013,1379.83196553924,,44.0,13710849.0
Singapore,SGP,2013,56967.4257940383,,97.0,5399162.0
Solomon Islands,SLB,2013,2161.39573596215,,,594945.0
Sierra Leone,SLE,2013,1117.47183075115,,32.4261703491211,6714051.0
El Salvador,SLV,2013,3582.26694005169,7.1,87.0,6138839.0
San Marino,SMR,2013,50807.8289138024,,,33041.0
Somalia,SOM,2013,393.398703952979,,,12869594.0
Serbia,SRB,2013,7040.41812068781,7.8,,7166553.0
Sub-Saharan Africa (excluding high income),SSA,2013,2014.04142955922,,62.9919586181641,872704206.0
South Sudan,SSD,2013,1650.18943353528,,,11166275.0
Sub-Saharan Africa,SSF,2013,1860.15512086344,46.5,62.996410369873,971232906.0
Small states,SST,2013,11103.7133303959,,84.8219223022461,18107202.0
Sao Tome and Principe,STP,2013,1382.5757842916,,,193148.0
Suriname,SUR,2013,9043.19281529222,,,569020.0
Slovak Republic,SVK,2013,18312.7805149823,0.4,,5413393.0
Slovenia,SVN,2013,23236.9655321695,0.0,,2059953.0
Sweden,SWE,2013,60844.2767113975,0.7,,9600379.0
Eswatini,SWZ,2013,3951.12008139006,,,1129990.0
Sint Maarten (Dutch part),SXM,2013,28529.7324687053,,,35854.0
Seychelles,SYC,2013,14821.2921476077,1.6,,89949.0
Syrian Arab Republic,SYR,2013,985.892669227054,,,21666917.0
Turks and Caicos Islands,TCA,2013,22412.2069354887,,,33653.0
Chad,TCD,2013,1304.88742971475,,,13691079.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.72681041414,,94.5008087158203,1998548872.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10953.7259867092,,98.925910949707,449206794.0
Togo,TGO,2013,826.543259457126,,,7285442.0
Thailand,THA,2013,6018.08244729255,0.2,94.0,69845114.0
Tajikistan,TJK,2013,1028.19704279396,,,8216724.0
Turkmenistan,TKM,2013,6599.64529055481,,,5939341.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10420.2573335148,,92.6323165893555,590809938.0
Timor-Leste,TLS,2013,1204.56841532931,,,1158695.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176219,,75.8332901000977,609074579.0
Tonga,TON,2013,4219.24670113014,,,107078.0
South Asia (IDA & IBRD),TSA,2013,1405.85695515339,,67.7057571411133,1501661991.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1860.15512086344,,62.996410369873,971232906.0
Trinidad and Tobago,TTO,2013,21304.9776454565,,,1340557.0
Tunisia,TUN,2013,4369.79345826358,,,11141361.0
Turkiye,TUR,2013,12578.1878632,1.5,95.0,76147624.0
Tuvalu,TUV,2013,3510.21640142483,,,11001.0
Tanzania,TZA,2013,963.05712890625,,,48824128.0
Uganda,UGA,2013,818.285427416713,,,35337042.0
Ukraine,UKR,2013,4129.89697265625,0.1,,46126770.0
Uruguay,URY,2013,18335.2594772322,0.3,98.0,3345337.0
United States,USA,2013,53297.3862901595,1.0,,316726282.0
Uzbekistan,UZB,2013,2461.97947403595,,100.0,29724065.0
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,,,108135.0
"Venezuela, RB",VEN,2013,12403.1466957582,,,29912198.0
British Virgin Islands,VGB,2013,,,,31703.0
Virgin Islands (U.S.),VIR,2013,34597.9766940328,,,108041.0
Viet Nam,VNM,2013,2359.51736472828,,,90573104.0
Vanuatu,VUT,2013,2979.79608084399,,,254482.0
Samoa,WSM,2013,4023.5254013825,4.5,,198268.0
Kosovo,XKX,2013,3704.55872781672,2.2,,1818119.0
"Yemen, Rep.",YEM,2013,1378.75002954611,,,29312952.0
South Africa,ZAF,2013,7331.65467384919,,,54678791.0
Zambia,ZMB,2013,1820.71854827391,,,15398997.0
Zimbabwe,ZWE,2013,1362.29952932396,,,14013808.0
Aruba,ABW,2014,26129.8390617693,,,106807.0
Africa Eastern and Southern,AFE,2014,1656.16770915726,,70.0353088378906,590968990.0
Afghanistan,AFG,2014,625.054941813938,,,32792523.0
Africa Western and Central,AFW,2014,2221.01066549765,,54.1411399841309,406992047.0
Angola,AGO,2014,5005.9997412707,,66.0,27160769.0
Albania,ALB,2014,4602.23051443229,3.7,,2889104.0
Andorra,AND,2014,44369.659691379,,,73737.0
United Arab Emirates,ARE,2014,51381.4069901746,,,8059440.0
Argentina,ARG,2014,12233.1444119186,1.1,,43024071.0
Armenia,ARM,2014,3852.11800610384,3.4,,3013800.0
American Samoa,ASM,2014,12026.3344929488,,,53466.0
Antigua and Barbuda,ATG,2014,15532.1062063584,,,88765.0
Australia,AUS,2014,62544.0873773726,0.5,,23475686.0
Austria,AUT,2014,51314.9722616322,0.2,,8546356.0
Azerbaijan,AZE,2014,7890.84028062087,,100.0,9535079.0
Burundi,BDI,2014,250.540481111877,,62.0,10799785.0
Belgium,BEL,2014,47995.7786961339,0.1,,11209057.0
Benin,BEN,2014,1204.39918670094,,,11030004.0
Burkina Faso,BFA,2014,764.861675106225,58.7,35.0,18229461.0
Bangladesh,BGD,2014,1094.46199702838,,61.0,157964929.0
Bulgaria,BGR,2014,8069.60005667684,2.7,,7073572.0
Bahrain,BHR,2014,26451.7965647453,,,1314562.0
"Bahamas, The",BHS,2014,29137.2175632622,,,382298.0
Bosnia and Herzegovina,BIH,2014,5206.06558252,,,3564829.0
Belarus,BLR,2014,8341.31809294883,0.0,,9448515.0
Belize,BLZ,2014,6128.14288539305,,,348923.0
Bermuda,BMU,2014,100961.576602811,,,63529.0
Bolivia,BOL,2014,3041.43503162408,5.6,,10848888.0
Brazil,BRA,2014,12274.9939689363,4.7,92.0,200085127.0
Barbados,BRB,2014,19277.9423599235,,,278348.0
Brunei Darussalam,BRN,2014,41026.508391054,,,416750.0
Bhutan,BTN,2014,2849.49998647303,,,733139.0
Botswana,BWA,2014,7122.36423421503,,,2172044.0
Central African Republic,CAF,2014,409.8504859647,,,4623182.0
Canada,CAN,2014,50960.8431174661,0.2,,35434066.0
Central Europe and the Baltics,CEB,2014,14208.4595197236,,99.3145980834961,103280478.0
Switzerland,CHE,2014,88724.9910735609,0.0,,8188649.0
Channel Islands,CHI,2014,64700.7423916131,,,162726.0
Chile,CHL,2014,14529.6767206336,,,17864195.0
China,CHN,2014,7781.06597484974,4.7,,1371860000.0
Cote d'Ivoire,CIV,2014,1991.36539423404,,44.0,24527395.0
Cameroon,CMR,2014,1649.4433905949,29.0,,22059893.0
"Congo, Dem. Rep.",COD,2014,458.004541775676,,,78403242.0
"Congo, Rep.",COG,2014,3601.2365808718,,,4975880.0
Colombia,COL,2014,8187.20824890084,9.0,94.0,46565429.0
Comoros,COM,2014,1615.71718460209,31.4,,711503.0
Cabo Verde,CPV,2014,3985.60706548134,,,512326.0
Costa Rica,CRI,2014,10911.4978783227,2.4,,4767119.0
Caribbean small states,CSS,2014,14888.5440422155,,,4286546.0
Cuba,CUB,2014,7146.70459051328,,,11285775.0
Curacao,CUW,2014,19623.029993395,,,155909.0
Cayman Islands,CYM,2014,75845.3060407986,,,60160.0
Cyprus,CYP,2014,27244.3515625,0.1,,1201801.0
Czechia,CZE,2014,20038.4163180257,0.0,,10525347.0
Germany,DEU,2014,48971.0824722599,0.0,,80982500.0
Djibouti,DJI,2014,2214.62084142432,,,1002717.0
Dominica,DMA,2014,8131.74876096735,,,70373.0
Denmark,DNK,2014,62520.4509747011,0.2,,5643475.0
Dominican Republic,DOM,2014,6496.45166971142,4.1,92.0,10315528.0
Algeria,DZA,2014,6094.69392314956,,,39205031.0
Early-demographic dividend,EAR,2014,3431.30202471111,,77.095100402832,3146800078.0
Europe & Central Asia (excluding high income),ECA,2014,7273.11278224833,,98.3676528930664,238114658.0
Europe & Central Asia,ECS,2014,26444.7930069568,1.8,98.2387084960938,903676408.0
Ecuador,ECU,2014,6405.79979300441,4.0,94.0,16035124.0
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,,,97528654.0
Eritrea,ERI,2014,,,,3095173.0
Spain,ESP,2014,29707.765509467,0.9,98.0,46460733.0
Estonia,EST,2014,20581.7898991695,1.0,,1314545.0
Ethiopia,ETH,2014,549.986577082588,,,101115610.0
Fragile and conflict affected situations,FCS,2014,2358.98005057262,35.7,63.5632705688477,873158163.0
Finland,FIN,2014,50073.7760815871,0.1,,5461512.0
Fiji,FJI,2014,5293.35676680464,,,917585.0
France,FRA,2014,43148.0459288416,0.0,,66312067.0
Faroe Islands,FRO,2014,60172.0632541664,,,48428.0
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,,,108396.0
Gabon,GAB,2014,9201.36276648105,,,1978399.0
United Kingdom,GBR,2014,47426.6209829995,0.2,,64620000.0
Georgia,GEO,2014,4830.33486170249,12.0,100.0,3719414.0
Ghana,GHA,2014,1949.90832923846,,,28041592.0
Gibraltar,GIB,2014,,,,32813.0
Guinea,GIN,2014,765.146999389279,,32.0,11472924.0
"Gambia, The",GMB,2014,568.00453558864,,,2164528.0
Guinea-Bissau,GNB,2014,652.022501029449,,45.5811614990234,1741122.0
Equatorial Guinea,GNQ,2014,15548.6624656619,,,1399828.0
Greece,GRC,2014,21474.7257123892,2.0,,10892413.0
Grenada,GRD,2014,7986.33421210788,,,114132.0
Greenland,GRL,2014,50485.2244135291,,,56295.0
Guatemala,GTM,2014,3689.14471813777,8.0,81.0,15681725.0
Guam,GUM,2014,33900.1486530583,,,165486.0
Guyana,GUY,2014,5472.68820452237,,85.6397323608398,754229.0
"Hong Kong SAR, China",HKG,2014,40315.3739510191,,,7229500.0
Honduras,HND,2014,2179.88171977271,20.6,87.0,9063122.0
Heavily indebted poor countries (HIPC),HPC,2014,983.371112213922,,60.2966194152832,714769441.0
Croatia,HRV,2014,14187.9694531493,1.2,,4201598.0
Haiti,HTI,2014,1460.18898613914,,,10373235.0
Hungary,HUN,2014,14352.501883174,1.0,,9833038.0
IBRD only,IBD,2014,6002.37718511697,,88.0670471191406,4630723215.0
IDA & IBRD total,IBT,2014,4841.00103049456,,82.8472290039062,6201723115.0
IDA total,IDA,2014,1417.69621643476,36.2,62.9177017211914,1570999900.0
IDA blend,IDB,2014,2095.05635792155,,64.2169723510742,555868551.0
Indonesia,IDN,2014,3441.06808464008,25.7,95.0,258877399.0
IDA only,IDX,2014,1046.78539713603,,62.2671012878418,1015131349.0
Isle of Man,IMN,2014,91885.4528718026,,,83892.0
India,IND,2014,1553.88396075118,,,1312277191.0
Not classified,INX,2014,,,,
Ireland,IRL,2014,57278.2590911107,0.4,,4657740.0
"Iran, Islamic Rep.",IRN,2014,5672.06372896319,3.3,85.0,81502045.0
Iraq,IRQ,2014,6249.39226978969,,82.0,36550059.0
Iceland,ISL,2014,54576.7448146565,0.0,,327386.0
Israel,ISR,2014,38343.3046626235,0.7,,8215700.0
Italy,ITA,2014,36028.3494022349,1.4,,60320707.0
Jamaica,JAM,2014,4975.11325459872,,,2793749.0
Jordan,JOR,2014,4191.18050084986,,,8791710.0
Japan,JPN,2014,38475.3952461838,0.7,,127276000.0
Kazakhstan,KAZ,2014,12427.7094576939,0.1,,17816285.0
Kenya,KEN,2014,1482.81566253497,,78.733039855957,46051440.0
Kyrgyz Republic,KGZ,2014,1264.52668823891,8.1,,5905848.0
Cambodia,KHM,2014,1431.56396469993,,78.0,15396772.0
Kiribati,KIR,2014,1736.70535682101,,,115326.0
St. Kitts and Nevis,KNA,2014,20219.3954237956,,,47089.0
"Korea, Rep.",KOR,2014,29252.9312377352,0.2,,50746659.0
Kuwait,KWT,2014,44368.781373043,,,3665876.0
Latin America & Caribbean (excluding high income),LAC,2014,9905.72186751887,,92.9456176757812,545661592.0
Lao PDR,LAO,2014,1981.03910900473,,,6703172.0
Lebanon,LBN,2014,7577.6413302369,,,6346990.0
Liberia,LBR,2014,706.714490064507,31.7,,4564293.0
Libya,LBY,2014,8926.42074591474,,,6427252.0
St. Lucia,LCA,2014,10044.8218377677,,,174138.0
Latin America & Caribbean,LCN,2014,10582.047349709,6.5,93.2820510864258,612849401.0
Least developed countries: UN classification,LDC,2014,1035.12745031121,,59.8044700622559,940284138.0
Liechtenstein,LIE,2014,178735.153020908,,,37248.0
Sri Lanka,LKA,2014,3971.91913148166,,,20778000.0
Low & middle income,LMY,2014,4468.79749861455,17.3,82.634651184082,5865317415.0
Lesotho,LSO,2014,1173.5377928819,,76.6352005004883,2080089.0
Late-demographic dividend,LTE,2014,8917.94695533798,,95.4986572265625,2241237489.0
Lithuania,LTU,2014,16446.1647181663,1.7,,2937253.0
Luxembourg,LUX,2014,123678.702143275,0.2,,556319.0
Latvia,LVA,2014,15185.814581236,1.1,,1993782.0
"Macao SAR, China",MAC,2014,88310.8119567344,,,621700.0
St. Martin (French part),MAF,2014,20638.765189511,,,37450.0
Morocco,MAR,2014,3435.40698242188,,76.0,34204780.0
Monaco,MCO,2014,195693.570738894,,,36128.0
Moldova,MDA,2014,3289.95758568777,0.0,99.0,2857815.0
Madagascar,MDG,2014,505.684922503435,,,24764348.0
Maldives,MDV,2014,8939.07416571472,,99.0,413617.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5794.32810284726,5.2,78.9855117797852,680716578.0
Mexico,MEX,2014,11391.3773510244,7.2,95.0,119784261.0
Marshall Islands,MHL,2014,3735.23977829545,,,49796.0
Middle income,MIC,2014,4794.47609466369,,84.4907836914062,5388846648.0
North Macedonia,MKD,2014,5925.38592218015,6.4,,1917557.0
Mali,MLI,2014,940.243260037952,,,18020267.0
Malta,MLT,2014,27424.5765369278,0.0,,433481.0
Myanmar,MMR,2014,1293.00042298688,,,50681634.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256308,,76.3282623291016,624564062.0
Montenegro,MNE,2014,7364.96590101549,3.9,,623744.0
Mongolia,MNG,2014,4126.23975800524,0.8,,2963113.0
Northern Mariana Islands,MNP,2014,15945.417608954,,,52178.0
Mozambique,MOZ,2014,697.142680444123,74.4,,25788475.0
Mauritania,MRT,2014,1713.00865264234,11.7,,3848514.0
Mauritius,MUS,2014,10366.3550754936,,92.0,1261208.0
Malawi,MWI,2014,529.5133440206,,65.1453704833984,16621538.0
Malaysia,MYS,2014,11013.3107334403,,,30696137.0
North America,NAC,2014,54742.8320426801,,,354755155.0
Namibia,NAM,2014,5378.32326241205,,,2312139.0
New Caledonia,NCL,2014,37816.9558599295,,,281224.0
Niger,NER,2014,565.30989731175,60.3,,19215909.0
Nigeria,NGA,2014,3088.72131316169,,,185896915.0
Nicaragua,NIC,2014,1958.37047579547,6.6,,6066492.0
Netherlands,NLD,2014,53457.2234864322,0.1,,16865008.0
Norway,NOR,2014,97666.6951838749,0.1,,5137232.0
Nepal,NPL,2014,821.455224911731,,,27672370.0
Nauru,NRU,2014,9193.09784447237,,,10742.0
New Zealand,NZL,2014,44618.266973847,,,4516500.0
OECD members,OED,2014,38158.0062149102,,,1323459714.0
Oman,OMN,2014,23160.6502252547,,,4002439.0
Other small states,OSS,2014,11654.5163685277,,83.3527069091797,11591200.0
Pakistan,PAK,2014,1266.61340849959,,57.0,214264647.0
Panama,PAN,2014,13213.1989637473,6.4,,3892101.0
Peru,PER,2014,6667.13410360861,8.0,94.0,30115826.0
Philippines,PHL,2014,2866.83803761407,,,103767130.0
Palau,PLW,2014,13726.0231442281,,,17715.0
Papua New Guinea,PNG,2014,2723.17529825196,,,8523441.0
Poland,POL,2014,14262.2841914116,0.6,,38011735.0
Pre-demographic dividend,PRE,2014,1824.36490807362,,59.8719100952148,846420736.0
Puerto Rico (US),PRI,2014,28576.0988023209,,,3585017.0
